Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Advanced Functional Programming","Lecture Notes in Computer Science","","","","10.1007/11546382","Varmo VeneTarmo Uustalu","2005","http://link.springer.com/book/10.1007/11546382","Book"
"Unifying Theories of Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16690-7","Shengchao Qin","2010","http://link.springer.com/book/10.1007/978-3-642-16690-7","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30829-1","Marjan Sirjani","2012","http://link.springer.com/book/10.1007/978-3-642-30829-1","Book"
"Privacy and Identity Management for Life","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-14282-6","Michele BezziPenny DuquenoySimone Fischer-HübnerMarit HansenGe Zhang","2010","http://link.springer.com/book/10.1007/978-3-642-14282-6","Book"
"Programs, Proofs, Processes","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13962-8","Fernando FerreiraBenedikt LöweElvira MayordomoLuís Mendes Gomes","2010","http://link.springer.com/book/10.1007/978-3-642-13962-8","Book"
"Security and Privacy in Communication Networks","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-05284-2","Yan ChenTassos D. DimitriouJianying Zhou","2009","http://link.springer.com/book/10.1007/978-3-642-05284-2","Book"
"Recent Advances in the Message Passing Interface","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15646-5","Rainer KellerEdgar GabrielMichael ReschJack Dongarra","2010","http://link.springer.com/book/10.1007/978-3-642-15646-5","Book"
"Euro-Par 2010 - Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15291-7","Pasqua D’AmbraMario GuarracinoDomenico Talia","2010","http://link.springer.com/book/10.1007/978-3-642-15291-7","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23702-7","Eran Yahav","2011","http://link.springer.com/book/10.1007/978-3-642-23702-7","Book"
"Software Engineering for Multi-Agent Systems II","Lecture Notes in Computer Science","","","","10.1007/b96018","Carlos LucenaAlessandro GarciaAlexander RomanovskyJaelson CastroPaulo S. C. Alencar","2004","http://link.springer.com/book/10.1007/b96018","Book"
"Component-Based Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13238-4","Lars GrunskeRalf ReussnerFrantisek Plasil","2010","http://link.springer.com/book/10.1007/978-3-642-13238-4","Book"
"Automated Reasoning with Analytic Tableaux and Related Methods","Lecture Notes in Computer Science","","","","10.1007/3-540-45616-3","Uwe EglyChritian G. Fermüller","2002","http://link.springer.com/book/10.1007/3-540-45616-3","Book"
"Parallel Problem Solving from Nature – PPSN X","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87700-4","Günter RudolphThomas JansenNicola BeumeSimon LucasCarlo Poloni","2008","http://link.springer.com/book/10.1007/978-3-540-87700-4","Book"
"Structured Object-Oriented Formal Language and Method","Lecture Notes in Computer Science","","","","10.1007/978-3-642-39277-1","Shaoying Liu","2013","http://link.springer.com/book/10.1007/978-3-642-39277-1","Book"
"Advances in Neural Networks – ISNN 2004","Lecture Notes in Computer Science","","","","10.1007/b99834","Fu-Liang YinJun WangChengan Guo","2004","http://link.springer.com/book/10.1007/b99834","Book"
"Inclusion Methods for Nonlinear Problems","Computing Supplementa","","","","10.1007/978-3-7091-6033-6","Univ.-Prof. Dr. Jürgen Herzberger","2003","http://link.springer.com/book/10.1007/978-3-7091-6033-6","Book"
"Formal Aspects of Component Software","Lecture Notes in Computer Science","","","","10.1007/978-3-030-02146-7","Kyungmin BaePeter Csaba Ölveczky","2018","http://link.springer.com/book/10.1007/978-3-030-02146-7","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-40996-3","Gerhard GoosJuris HartmanisJan van LeeuwenD. T. LeeShang-Hua Teng","2000","http://link.springer.com/book/10.1007/3-540-40996-3","Book"
"Logic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74610-2","Véronica DahlIlkka Niemelä","2007","http://link.springer.com/book/10.1007/978-3-540-74610-2","Book"
"Inductive Logic Programming","Lecture Notes in Computer Science","","","","10.1007/11536314","Stefan KramerBernhard Pfahringer","2005","http://link.springer.com/book/10.1007/11536314","Book"
"Integrated Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16265-7","Dominique MéryStephan Merz","2010","http://link.springer.com/book/10.1007/978-3-642-16265-7","Book"
"Tests and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-319-41135-4","Bernhard K. AichernigCarlo A. Furia","2016","http://link.springer.com/book/10.1007/978-3-319-41135-4","Book"
"Recent Advances in Parallel Virtual Machine and Message Passing Interface","Lecture Notes in Computer Science","","","","10.1007/BFb0056552","Vassil AlexandrovJack Dongarra","1998","http://link.springer.com/book/10.1007/BFb0056552","Book"
"Automated Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71070-7","Alessandro ArmandoPeter BaumgartnerGilles Dowek","2008","http://link.springer.com/book/10.1007/978-3-540-71070-7","Book"
"Model and Data Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-319-66854-3","Yassine OuhammouProf. Mirjana IvanovicAlberto AbellóLadjel Bellatreche","2017","http://link.springer.com/book/10.1007/978-3-319-66854-3","Book"
"Rules on the Web: Research and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-32689-9","Antonis BikakisAdrian Giurca","2012","http://link.springer.com/book/10.1007/978-3-642-32689-9","Book"
"Automata, Languages and Programming","Lecture Notes in Computer Science","","","","10.1007/11787006","Michele BugliesiBart PreneelVladimiro SassoneIngo Wegener","2006","http://link.springer.com/book/10.1007/11787006","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-319-51676-9","Yuliya LierlerWalid Taha","2017","http://link.springer.com/book/10.1007/978-3-319-51676-9","Book"
"Large-Scale Scientific Computing","Lecture Notes in Computer Science","","","","10.1007/11666806","Ivan LirkovSvetozar MargenovJerzy Waśniewski","2006","http://link.springer.com/book/10.1007/11666806","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71035-6","Eitan FrachtenbergUwe Schwiegelshohn","2007","http://link.springer.com/book/10.1007/978-3-540-71035-6","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-46000-4","Farhad ArbabCarolyn Talcott","2002","http://link.springer.com/book/10.1007/3-540-46000-4","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/b98355","Bharat Jayaraman","2004","http://link.springer.com/book/10.1007/b98355","Book"
"Linear Time, Branching Time and Partial Order in Logics and Models for Concurrency","Lecture Notes in Computer Science","","","","10.1007/BFb0013019","J. W. de BakkerW. -P. de RoeverG. Rozenberg","1989","http://link.springer.com/book/10.1007/BFb0013019","Book"
"Formal Methods and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-319-47846-3","Kazuhiro OgataMark LawfordShaoying Liu","2016","http://link.springer.com/book/10.1007/978-3-319-47846-3","Book"
"Advances in Cryptology – ASIACRYPT 2009","Lecture Notes in Computer Science","","","","10.1007/978-3-642-10366-7","Mitsuru Matsui","2009","http://link.springer.com/book/10.1007/978-3-642-10366-7","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15769-1","Radhia CousotMatthieu Martel","2010","http://link.springer.com/book/10.1007/978-3-642-15769-1","Book"
"Frontiers in Algorithmics","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69311-6","Franco P. PreparataXiaodong WuJianping Yin","2008","http://link.springer.com/book/10.1007/978-3-540-69311-6","Book"
"Mathematical Software – ICMS 2018","Lecture Notes in Computer Science","","","","10.1007/978-3-319-96418-8","James H. DavenportManuel KauersGeorge LabahnJosef Urban","2018","http://link.springer.com/book/10.1007/978-3-319-96418-8","Book"
"Constraints in Computational Logics","Lecture Notes in Computer Science","","","","10.1007/BFb0016839","Jean-Pierre Jouannaud","1994","http://link.springer.com/book/10.1007/BFb0016839","Book"
"Advanced Intelligent Computing Theories and Applications. With Aspects of Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85984-0","De-Shuang HuangDonald C. Wunsch IIDaniel S. LevineKang-Hyun Jo","2008","http://link.springer.com/book/10.1007/978-3-540-85984-0","Book"
"Mathematical Foundations of Computer Science 1986","Lecture Notes in Computer Science","","","","10.1007/BFb0016229","Jozef GruskaBranislav RovanJuraj Wiedermann","1986","http://link.springer.com/book/10.1007/BFb0016229","Book"
"Programming Environments for Massively Parallel Distributed Systems","Monte Verità","","","","10.1007/978-3-0348-8534-8","PD Dr. Karsten M. DeckerDr. René M. Rehmann","1994","http://link.springer.com/book/10.1007/978-3-0348-8534-8","Book"
"ECOOP 2005 - Object-Oriented Programming","Lecture Notes in Computer Science","","","","10.1007/11531142","Andrew P. Black","2005","http://link.springer.com/book/10.1007/11531142","Book"
"Over-Constrained Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-61479-6","Michael JampelEugene FreuderMichael Maher","1996","http://link.springer.com/book/10.1007/3-540-61479-6","Book"
"Automated Technology for Verification and Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-319-02444-8","Dang Van HungMizuhito Ogawa","2013","http://link.springer.com/book/10.1007/978-3-319-02444-8","Book"
"Swarm, Evolutionary, and Memetic Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-27172-4","Bijaya Ketan PanigrahiPonnuthurai Nagaratnam SuganthanSwagatam DasSuresh Chandra Satapathy","2011","http://link.springer.com/book/10.1007/978-3-642-27172-4","Book"
"Logic Programming","Lecture Notes in Computer Science","","","","10.1007/b99475","Bart DemoenVladimir Lifschitz","2004","http://link.springer.com/book/10.1007/b99475","Book"
"Computational Intelligence and Intelligent Systems","Communications in Computer and Information Science","","","","10.1007/978-3-642-16388-3","Zhihua CaiHengjian TongZhuo KangYong Liu","2010","http://link.springer.com/book/10.1007/978-3-642-16388-3","Book"
"Types for Proofs and Programs","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02444-3","Stefano BerardiFerruccio DamianiUgo de’Liguoro","2009","http://link.springer.com/book/10.1007/978-3-642-02444-3","Book"
"Algorithms and Complexity","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13073-1","Tiziana CalamoneriJosep Diaz","2010","http://link.springer.com/book/10.1007/978-3-642-13073-1","Book"
"Declarative Programming and Knowledge Management","Lecture Notes in Computer Science","","","","10.1007/978-3-319-08909-6","Michael HanusRicardo Rocha","2014","http://link.springer.com/book/10.1007/978-3-319-08909-6","Book"
"Open Source Systems: Long-Term Sustainability","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-642-33442-9","Imed HammoudaBjörn LundellTommi MikkonenWalt Scacchi","2012","http://link.springer.com/book/10.1007/978-3-642-33442-9","Book"
"Implementation and Application of Automata","Lecture Notes in Computer Science","","","","10.1007/3-540-44674-5","Shen YuAndrei Păun","2001","http://link.springer.com/book/10.1007/3-540-44674-5","Book"
"Algorithms - ESA 2009","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04128-0","Amos FiatPeter Sanders","2009","http://link.springer.com/book/10.1007/978-3-642-04128-0","Book"
"Pairing-Based Cryptography – Pairing 2009","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03298-1","Hovav ShachamBrent Waters","2009","http://link.springer.com/book/10.1007/978-3-642-03298-1","Book"
"Principles of Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/b138689","Teruo Higashino","2005","http://link.springer.com/book/10.1007/b138689","Book"
"Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03685-9","Irit DinurKlaus JansenJoseph NaorJosé Rolim","2009","http://link.springer.com/book/10.1007/978-3-642-03685-9","Book"
"Adaptive Resource Management and Scheduling for Cloud Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-319-28448-4","Florin PopMaria Potop-Butucaru","2015","http://link.springer.com/book/10.1007/978-3-319-28448-4","Book"
"Objects, Components, Models and Patterns","Lecture Notes in Business Information Processing","","","","10.1007/978-3-540-69824-1","Richard F. PaigeBertrand Meyer","2008","http://link.springer.com/book/10.1007/978-3-540-69824-1","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/11547662","Chris HankinIgor Siveroni","2005","http://link.springer.com/book/10.1007/11547662","Book"
"Scientific Engineering of Distributed Java Applications","Lecture Notes in Computer Science","","","","10.1007/b106620","Nicolas GuelfiGianna ReggioAlexander Romanovsky","2005","http://link.springer.com/book/10.1007/b106620","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17517-6","Otfried CheongKyung-Yong ChwaKunsoo Park","2010","http://link.springer.com/book/10.1007/978-3-642-17517-6","Book"
"Functional Programming Languages and Computer Architecture","Lecture Notes in Computer Science","","","","10.1007/3-540-54396-1","John Hughes","1991","http://link.springer.com/book/10.1007/3-540-54396-1","Book"
"Software Composition","Lecture Notes in Computer Science","","","","10.1007/11550679","Thomas GschwindUwe AßmannOscar Nierstrasz","2005","http://link.springer.com/book/10.1007/11550679","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-63574-2","Dror G. FeitelsonLarry Rudolph","1997","http://link.springer.com/book/10.1007/3-540-63574-2","Book"
"Software and Compilers for Embedded Systems","Lecture Notes in Computer Science","","","","10.1007/b13482","Andreas Krall","2003","http://link.springer.com/book/10.1007/b13482","Book"
"Large-Scale Scientific Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-45346-6","Svetozar MargenovJerzy WaśniewskiPlamen Yalamov","2001","http://link.springer.com/book/10.1007/3-540-45346-6","Book"
"Reliable Software Technologies – Ada-Europe 2006","Lecture Notes in Computer Science","","","","10.1007/11767077","Luís Miguel PinhoMichael González Harbour","2006","http://link.springer.com/book/10.1007/11767077","Book"
